Date,Req.Pickup,Appointment,Type,Distance,Pickup.Arrive,Pickup.Perform,Dropoff.Arrive,Dropoff.Perform
11/8/2023,11:31,,Return,3.4,11:37,11:37,11:40,11:40
11/8/2023,11:31,,Return,3.4,11:37,11:37,11:40,11:41
11/8/2023,13:09,,Return,2.7,13:38,13:38,13:56,13:56
11/8/2023,11:28,,Return,3.7,11:36,11:36,11:40,11:40
11/8/2023,11:27,,Return,4.5,11:37,11:37,11:40,11:40
11/8/2023,12:11,,Return,14.5,12:19,12:19,12:52,12:52
11/8/2023,11:58,,Return,8.3,12:02,12:02,12:40,12:40
11/8/2023,13:17,,Return,4.6,13:38,13:38,14:05,14:05
11/8/2023,12:39,,Return,4.3,13:37,13:37,14:30,14:31
11/8/2023,12:41,,Return,4.3,13:37,13:37,14:30,14:31
11/8/2023,13:15,,Return,4.8,13:38,13:38,14:27,14:27
11/8/2023,13:28,,Return,3.8,13:38,13:38,14:16,14:16
11/8/2023,11:26,,Return,4.6,11:36,11:36,12:47,12:47
11/8/2023,11:26,,Return,4,11:37,11:37,11:40,11:40
11/9/2023,7:40,8:20,Appointment,3.8,,,,
11/9/2023,23:59,,Return,3.8,,,,
11/9/2023,7:45,8:20,Appointment,2.8,,,,
11/9/2023,23:59,,Return,2.8,,,,
11/9/2023,23:59,,Return,8.2,,,,
11/9/2023,7:24,8:10,Appointment,5.4,,,,
11/9/2023,23:59,,Return,5.4,,,,
11/9/2023,7:05,8:00,Appointment,6.5,,,,
11/9/2023,23:59,,Return,6.5,,,,
11/9/2023,7:21,8:00,Appointment,3.2,,,,
11/9/2023,23:59,,Return,3.2,,,,
11/9/2023,8:03,9:30,Appointment,23.5,,,,
11/9/2023,7:30,8:00,Appointment,6.5,,,,
11/9/2023,23:59,,Return,6.5,,,,
11/9/2023,10:30,11:30,Appointment,7.2,10:50,10:50,10:50,10:50
11/9/2023,8:14,9:00,Appointment,5.8,,,,
11/9/2023,10:40,11:30,Appointment,5.3,10:50,10:50,10:50,10:50
11/9/2023,11:27,12:20,Appointment,6.5,11:11,11:11,11:12,11:12
11/9/2023,10:56,,Return,6.4,12:41,12:41,12:41,12:41
11/9/2023,10:00,11:00,Appointment,1.9,10:49,10:49,10:54,10:54
11/9/2023,10:26,12:00,Appointment,2.6,10:49,10:49,10:54,10:54
11/9/2023,7:01,8:30,Appointment,17.1,,,,
11/9/2023,9:06,11:00,Appointment,23.9,,,,
11/9/2023,7:28,8:40,Appointment,13.4,,,,
11/9/2023,23:59,,Return,13.4,,,,
11/9/2023,12:48,,Return,17.1,,,,
11/9/2023,7:43,8:20,Appointment,4,,,,
11/9/2023,23:59,,Return,4,,,,
11/9/2023,23:59,,Return,7.8,,,,
11/9/2023,8:17,9:00,Appointment,5.3,,,,
11/9/2023,23:59,,Return,5.3,,,,
11/9/2023,23:59,,Return,5.8,,,,
11/9/2023,23:59,,Return,10.4,,,,
11/9/2023,8:19,9:00,Appointment,4.4,,,,
11/9/2023,23:59,,Return,4.4,,,,
11/9/2023,8:35,9:40,Appointment,9.2,,,,
11/9/2023,23:59,,Return,9.2,,,,
11/9/2023,23:59,,Return,3.9,,,,
11/9/2023,23:59,,Return,2.7,,,,
11/9/2023,8:31,9:20,Appointment,5.5,,,,
11/9/2023,23:59,,Return,5.5,,,,
11/9/2023,8:40,10:00,Appointment,13.2,,,,
11/9/2023,23:59,,Return,13.2,,,,
11/9/2023,23:59,,Return,9.4,,,,
11/9/2023,8:29,9:40,Appointment,14.1,,,,
11/9/2023,23:59,,Return,14.1,,,,
11/9/2023,23:59,,Return,13.1,,,,
11/9/2023,23:59,,Return,4.8,,,,
11/9/2023,23:59,,Return,23.9,,,,
11/9/2023,9:53,10:40,Appointment,5.8,,,,
11/9/2023,23:59,,Return,5.8,,,,
11/9/2023,9:07,10:20,Appointment,13.5,,,,
11/9/2023,23:59,,Return,13.5,,,,
11/9/2023,8:22,10:00,Appointment,17.9,,,,
11/9/2023,23:59,,Return,17.9,,,,
11/9/2023,14:52,15:20,Appointment,0.8,,,,
11/9/2023,23:59,,Return,0.8,,,,
11/9/2023,10:00,11:00,Appointment,11.5,,,,
11/9/2023,23:59,,Return,11.5,,,,
11/9/2023,12:45,13:40,Appointment,9.6,,,,
11/9/2023,23:59,,Return,9.6,,,,
11/9/2023,13:19,14:00,Appointment,4.9,,,,
11/9/2023,23:59,,Return,4.9,,,,
11/9/2023,13:56,14:40,Appointment,7.3,,,,
11/9/2023,23:59,,Return,7.3,,,,
11/9/2023,12:35,13:20,Appointment,4.9,,,,
11/9/2023,23:59,,Return,4.9,,,,
11/9/2023,11:45,12:20,Appointment,3.2,,,,
11/9/2023,23:59,,Return,3.2,,,,
11/9/2023,10:43,11:20,Appointment,3.8,,,,
11/9/2023,23:59,,Return,3.8,,,,
11/9/2023,10:05,11:20,Appointment,14.9,,,,
11/9/2023,23:59,,Return,14.9,,,,
11/9/2023,10:36,12:00,Appointment,16.3,,,,
11/9/2023,23:59,,Return,16.3,,,,
11/9/2023,8:47,9:30,Appointment,5.9,13:12,13:12,,
11/9/2023,12:32,13:00,Appointment,2.2,,,,
11/9/2023,23:59,,Return,2.2,,,,
11/9/2023,23:59,,Return,5.9,,,,
11/9/2023,8:35,9:30,Appointment,10.8,,,,
11/9/2023,11:59,,Return,10.8,,,,
11/9/2023,12:33,13:10,Appointment,2.7,12:55,12:59,13:07,13:08
11/9/2023,14:28,,Return,2.7,14:23,14:23,14:36,14:38
11/9/2023,12:24,13:10,Appointment,5.7,12:31,12:33,13:07,13:09
11/9/2023,14:37,,Return,5.7,14:23,14:23,14:57,14:58
11/9/2023,10:44,11:20,Appointment,2.9,10:10,10:21,10:28,10:29
11/9/2023,13:36,14:05,Appointment,1.5,13:31,13:34,13:56,13:56
11/9/2023,15:15,,Return,6.2,15:18,15:22,15:43,15:43
11/9/2023,10:10,10:40,Appointment,2.1,10:22,10:23,,
11/9/2023,11:50,,Return,2.6,12:08,12:09,12:16,12:16
11/9/2023,13:21,14:00,Appointment,4,12:43,12:47,13:09,13:09
11/9/2023,14:38,,Return,4,14:30,14:30,14:46,14:46
11/9/2023,11:10,,Return,5.1,10:46,10:49,11:01,11:01
11/9/2023,7:47,8:20,Appointment,2.3,7:22,7:23,,
11/9/2023,7:11,8:00,Appointment,6.1,7:21,7:22,7:38,7:39
11/9/2023,9:11,,Return,6.1,9:15,9:15,9:35,9:35
11/9/2023,8:58,9:40,Appointment,5.1,8:43,8:45,9:13,9:15
11/9/2023,9:24,10:00,Appointment,2.6,9:04,9:08,9:15,9:16
11/9/2023,8:39,9:40,Appointment,4.8,,,,
11/9/2023,23:59,,Return,4.8,,,,
11/9/2023,11:35,13:00,Appointment,20.6,,,,
11/9/2023,23:59,,Return,20.6,,,,
11/9/2023,23:59,,Return,2.3,,,,
11/9/2023,8:37,9:10,Appointment,2.9,,,,
11/9/2023,23:59,,Return,2.9,,,,
11/9/2023,8:32,9:00,Appointment,0.8,,,,
11/9/2023,23:59,,Return,0.8,,,,
11/9/2023,8:06,9:00,Appointment,8.6,,,,
11/9/2023,23:59,,Return,8.6,,,,
11/9/2023,12:30,13:00,Appointment,1.5,,,,
11/9/2023,23:59,,Return,1.5,,,,
11/9/2023,12:48,,Return,2.9,,,,
11/9/2023,23:59,,Return,2.1,,,,
11/9/2023,23:59,,Return,1.7,,,,
11/9/2023,12:08,13:20,Appointment,11.8,,,,
11/9/2023,23:59,,Return,11.8,,,,
11/9/2023,13:26,14:00,Appointment,3.1,,,,
11/9/2023,23:59,,Return,3.1,,,,
11/9/2023,23:59,,Return,2.4,,,,
11/9/2023,13:51,14:30,Appointment,5.4,,,,
11/9/2023,12:28,13:00,Appointment,1.9,,,,
11/9/2023,8:02,9:00,Appointment,10.9,,,,
11/9/2023,7:55,8:30,Appointment,3.2,,,,
11/9/2023,11:01,11:30,Appointment,1.7,,,,
11/9/2023,7:25,8:00,Appointment,2.4,,,,
11/9/2023,23:59,,Return,3.2,,,,
11/9/2023,23:59,,Return,10.9,,,,
11/9/2023,23:59,,Return,1.9,,,,
11/9/2023,23:59,,Return,5.4,,,,
11/9/2023,10:42,11:40,Appointment,10.9,,,,
11/9/2023,23:59,,Return,10.9,,,,
11/9/2023,13:49,14:20,Appointment,5.7,13:12,13:12,,
11/9/2023,10:25,,Return,9.3,10:26,10:26,10:51,10:51
11/9/2023,11:40,,Return,6.9,11:36,11:36,11:56,11:56
11/9/2023,13:45,,Return,13.4,13:31,13:31,13:59,13:59
11/9/2023,9:31,10:20,Appointment,7.9,9:47,9:47,10:04,10:04
11/9/2023,13:10,,Return,3,13:08,13:08,13:08,13:08
11/9/2023,12:51,13:40,Appointment,6.9,12:33,12:33,12:56,12:56
11/9/2023,12:18,13:00,Appointment,6.4,12:10,12:10,12:56,12:56
11/9/2023,11:18,12:00,Appointment,6.4,11:30,11:30,11:30,11:30
11/9/2023,8:20,9:20,Appointment,9.3,8:54,8:54,9:21,9:21
11/9/2023,7:30,8:50,Appointment,13.4,7:51,7:51,8:19,8:19
11/9/2023,8:30,9:25,Appointment,6.9,8:39,8:39,9:21,9:22
11/9/2023,12:33,13:20,Appointment,6.2,12:39,12:39,13:02,13:02
11/9/2023,8:13,9:20,Appointment,10.7,8:48,8:48,9:08,9:08
11/9/2023,8:20,9:40,Appointment,13.4,8:21,8:21,9:08,9:08
11/9/2023,9:09,9:40,Appointment,1.5,9:16,9:16,9:21,9:21
11/9/2023,8:24,10:00,Appointment,21.5,8:10,8:10,,
11/9/2023,10:29,11:00,Appointment,2.7,10:48,10:49,,
11/9/2023,10:10,11:20,Appointment,11.2,10:03,10:03,10:23,10:23
11/9/2023,8:23,9:30,Appointment,10.7,11:55,11:55,9:08,9:08
11/9/2023,9:24,10:00,Appointment,3.7,10:25,10:26,,
11/9/2023,9:38,10:30,Appointment,6.6,9:46,9:46,10:22,10:22
11/9/2023,12:49,,Return,11.2,13:13,13:13,13:50,13:50
11/9/2023,13:45,,Return,6.6,13:13,13:13,13:43,13:43
11/9/2023,12:56,13:40,Appointment,6.6,12:45,12:45,13:02,13:02
11/9/2023,10:26,11:00,Appointment,3,10:38,10:38,10:50,10:50
11/9/2023,11:50,,Return,10.7,11:35,11:35,11:42,11:42
11/9/2023,11:21,,Return,1.5,11:22,11:22,11:24,11:24
11/9/2023,13:00,14:00,Appointment,10.7,8:48,8:48,13:58,13:58
11/9/2023,14:00,,Return,7.9,13:33,13:33,13:51,13:51
11/9/2023,13:37,,Return,6.4,13:41,13:42,13:59,13:59
11/9/2023,13:54,,Return,6.4,14:16,14:16,14:40,14:40
11/9/2023,14:27,,Return,6.9,14:22,14:24,14:56,14:57
11/9/2023,15:10,,Return,6.2,15:08,15:08,15:27,15:28
11/9/2023,15:38,,Return,6.6,15:46,15:48,16:08,16:08
11/9/2023,11:30,,Return,13.4,11:27,11:27,11:55,11:55
11/9/2023,11:48,,Return,10.7,11:37,11:37,11:39,11:39
11/9/2023,14:00,,Return,10.7,13:58,13:58,13:58,13:58
11/9/2023,23:59,,Return,15.5,,,,
11/9/2023,13:07,13:40,Appointment,2.4,,,,
11/9/2023,23:59,,Return,2.4,,,,
11/9/2023,12:38,14:00,Appointment,15.5,,,,
11/9/2023,23:59,,Return,5.7,,,,
11/9/2023,0:54,1:20,Appointment,0.9,,,,
11/9/2023,23:59,,Return,0.9,,,,
11/9/2023,12:33,13:20,Appointment,6.2,,,,
11/9/2023,23:59,,Return,6.2,,,,
11/9/2023,11:16,12:00,Appointment,4.6,,,,
11/9/2023,23:59,,Return,4.6,,,,
11/9/2023,23:59,,Return,2.7,,,,
11/9/2023,10:00,11:00,Appointment,9,,,,
11/9/2023,23:59,,Return,9,,,,
11/9/2023,9:16,9:50,Appointment,3.5,,,,
11/9/2023,23:59,,Return,3.5,,,,
11/9/2023,8:27,10:00,Appointment,15.5,,,,
11/9/2023,23:59,,Return,15.5,,,,
11/9/2023,23:59,,Return,3.7,,,,
11/9/2023,23:59,,Return,21.5,,,,
11/9/2023,8:37,10:00,Appointment,11.8,,,,
11/9/2023,23:59,,Return,11.8,,,,
11/9/2023,10:32,,Return,4.9,,,,
11/9/2023,12:13,13:00,Appointment,5.8,,,,
11/9/2023,23:59,,Return,5.8,,,,
11/9/2023,13:24,14:00,Appointment,3,,,,
11/9/2023,23:59,,Return,3,,,,
11/9/2023,12:40,13:20,Appointment,3.1,,,,
11/9/2023,23:59,,Return,3.1,,,,
11/9/2023,7:27,8:20,Appointment,9.1,,,,
11/9/2023,7:43,9:00,Appointment,10.8,,,,
11/9/2023,9:48,10:30,Appointment,4.9,,,,
11/9/2023,23:59,,Return,9.1,,,,
11/9/2023,6:36,8:20,Appointment,20.4,,,,
11/9/2023,23:59,,Return,20.4,,,,
11/9/2023,23:59,,Return,10.8,,,,
11/9/2023,10:01,10:30,Appointment,1.4,,,,
11/9/2023,9:30,10:00,Appointment,1.3,,,,
11/9/2023,9:39,11:00,Appointment,13.8,,,,
11/9/2023,9:04,10:00,Appointment,7.2,,,,
11/9/2023,9:31,10:20,Appointment,6.3,,,,
11/9/2023,12:17,,Return,1.4,,,,
11/9/2023,23:59,,Return,13.8,,,,
11/9/2023,23:59,,Return,7.2,,,,
11/9/2023,11:18,,Return,1.3,,,,
11/9/2023,11:27,,Return,6.3,,,,
11/9/2023,23:59,,Return,5.7,,,,
11/9/2023,7:34,8:20,Appointment,5.7,,,,
11/9/2023,13:52,,Return,7.1,14:47,14:47,15:11,15:11
11/9/2023,8:49,10:10,Appointment,9.3,9:06,9:08,,
11/9/2023,9:03,10:00,Appointment,6.8,9:15,9:18,10:03,10:03
11/9/2023,11:58,,Return,3.4,12:30,12:30,,
11/9/2023,12:26,,Return,3.9,12:29,12:29,,
11/9/2023,11:12,,Return,1.7,11:06,11:09,11:16,11:17
11/9/2023,11:43,,Return,6.8,12:38,12:38,13:21,13:21
11/9/2023,13:18,,Return,4.5,13:12,13:13,13:24,13:25
11/9/2023,11:30,,Return,1.1,11:24,11:25,11:32,11:33
11/9/2023,11:57,,Return,7.1,12:15,12:22,12:38,12:39
11/9/2023,8:26,9:20,Appointment,7.1,8:06,8:10,8:27,8:30
11/9/2023,9:27,10:10,Appointment,3.4,8:58,9:03,9:13,9:16
11/9/2023,9:38,10:40,Appointment,10.3,9:26,9:27,,
11/9/2023,7:49,8:20,Appointment,2.5,7:21,7:22,,
11/9/2023,14:12,14:40,Appointment,1.5,10:42,10:48,10:48,10:48
11/9/2023,12:44,,Return,5.1,12:56,12:57,,
11/9/2023,11:57,,Return,3.4,12:14,12:14,12:14,12:14
11/9/2023,8:45,10:20,Appointment,16.6,,,,
11/9/2023,7:37,9:00,Appointment,17.3,,,,
11/9/2023,5:44,6:30,Appointment,19.4,,,,
11/9/2023,11:04,13:00,Appointment,28.9,,,,
11/9/2023,6:50,9:00,Appointment,26.1,,,,
11/9/2023,7:08,9:00,Appointment,25.6,,,,
11/9/2023,11:04,13:00,Appointment,28.9,,,,
11/9/2023,23:59,,Return,3,,,,
11/9/2023,5:03,5:30,Appointment,3,,,,
11/9/2023,7:28,8:00,Appointment,1.6,,,,
11/9/2023,23:59,,Return,1.6,,,,
11/9/2023,23:59,,Return,2.3,,,,
11/9/2023,23:59,,Return,6.6,,,,
11/9/2023,23:59,,Return,5.8,,,,
11/9/2023,23:59,,Return,2.5,,,,
11/9/2023,23:59,,Return,9,,,,
11/9/2023,23:59,,Return,19.4,,,,
11/9/2023,7:26,8:00,Appointment,3.5,,,,
11/9/2023,23:59,,Return,3.5,,,,
11/9/2023,7:23,8:00,Appointment,2.9,,,,
11/9/2023,11:43,,Return,2.9,,,,
11/9/2023,23:59,,Return,7.4,,,,
11/9/2023,14:21,,Return,28.9,,,,
11/9/2023,7:27,8:00,Appointment,3.2,,,,
11/9/2023,23:59,,Return,3.2,,,,
11/9/2023,8:28,9:00,Appointment,3.6,,,,
11/9/2023,23:59,,Return,3.6,,,,
11/9/2023,23:59,,Return,2.1,,,,
11/9/2023,6:45,9:00,Appointment,26.9,,,,
11/9/2023,23:59,,Return,26.9,,,,
11/9/2023,23:59,,Return,3.5,,,,
11/9/2023,10:19,,Return,17.3,,,,
11/9/2023,8:54,9:30,Appointment,2.6,,,,
11/9/2023,23:59,,Return,2.6,,,,
11/9/2023,8:55,9:30,Appointment,3.4,,,,
11/9/2023,23:59,,Return,3.4,,,,
11/9/2023,8:51,9:30,Appointment,4.1,,,,
11/9/2023,23:59,,Return,4.1,,,,
11/9/2023,8:59,9:30,Appointment,1.9,,,,
11/9/2023,23:59,,Return,1.9,,,,
11/9/2023,8:07,8:50,Appointment,4.1,,,,
11/9/2023,23:59,,Return,4.1,,,,
11/9/2023,23:59,,Return,4.8,,,,
11/9/2023,23:59,,Return,18.7,,,,
11/9/2023,23:59,,Return,4,,,,
11/9/2023,8:22,9:00,Appointment,4,,,,
11/9/2023,23:59,,Return,4,,,,
11/9/2023,23:59,,Return,4.8,,,,
11/9/2023,7:51,8:30,Appointment,5,,,,
11/9/2023,23:59,,Return,5,,,,
11/9/2023,14:28,15:00,Appointment,2,,,,
11/9/2023,23:59,,Return,2,,,,
11/9/2023,23:59,,Return,8,,,,
11/9/2023,23:59,,Return,19.9,,,,
11/9/2023,13:10,13:50,Appointment,3,,,,
11/9/2023,23:59,,Return,3,,,,
11/9/2023,12:11,13:00,Appointment,6.2,,,,
11/9/2023,23:59,,Return,6.2,,,,
11/9/2023,11:06,12:50,Appointment,26.1,,,,
11/9/2023,23:59,,Return,26.1,,,,
11/9/2023,10:50,11:20,Appointment,1.3,,,,
11/9/2023,23:59,,Return,1.3,,,,
11/9/2023,9:58,11:00,Appointment,10.5,,,,
11/9/2023,23:59,,Return,10.5,,,,
11/9/2023,23:59,,Return,5.9,,,,
11/9/2023,23:59,,Return,5.7,,,,
11/9/2023,23:59,,Return,4.8,,,,
11/9/2023,9:06,10:00,Appointment,6.8,,,,
11/9/2023,23:59,,Return,6.8,,,,
11/9/2023,23:59,,Return,1.2,,,,
11/9/2023,23:59,,Return,17.9,,,,
11/9/2023,23:59,,Return,2,,,,
11/9/2023,23:59,,Return,6.5,,,,
11/9/2023,23:59,,Return,7.7,,,,
11/9/2023,10:29,11:00,Appointment,1.4,,,,
11/9/2023,23:59,,Return,1.4,,,,
11/9/2023,23:59,,Return,10.3,,,,
11/9/2023,23:59,,Return,4.6,,,,
11/9/2023,11:29,,Return,16.6,,,,
11/9/2023,23:59,,Return,7.6,,,,
11/9/2023,23:59,,Return,3.8,,,,
11/9/2023,23:59,,Return,6.1,,,,
11/9/2023,23:59,,Return,4.1,,,,
11/9/2023,13:06,,Return,26.1,,,,
11/9/2023,12:49,,Return,25.6,,,,
11/9/2023,23:59,,Return,5,,,,
11/9/2023,23:59,,Return,9.3,,,,
11/9/2023,23:59,,Return,4.7,,,,
11/9/2023,11:43,12:20,Appointment,2.5,,,,
11/9/2023,23:59,,Return,2.5,,,,
11/9/2023,10:41,11:20,Appointment,3.9,10:41,10:42,10:50,10:50
11/9/2023,11:02,,Return,4.3,11:02,11:02,11:29,11:29
11/9/2023,13:39,,Return,4,13:43,13:50,14:03,14:03
11/9/2023,11:12,,Return,1.4,11:07,11:07,11:12,11:13
11/9/2023,11:22,,Return,3.4,11:38,11:39,11:49,11:49
11/9/2023,11:35,12:20,Appointment,5.1,10:37,10:37,10:51,10:51
11/9/2023,12:40,,Return,1.5,12:35,12:36,12:41,12:42
11/9/2023,11:01,,Return,3.5,11:03,11:07,11:23,11:24
11/9/2023,10:12,11:00,Appointment,5.9,9:38,9:38,10:00,10:00
11/9/2023,10:08,10:40,Appointment,2.7,9:50,9:53,10:00,10:00
11/9/2023,11:59,,Return,2.7,12:36,12:36,12:46,12:47
11/9/2023,11:53,,Return,3.1,12:36,12:36,12:50,12:50
11/9/2023,8:33,9:10,Appointment,4.3,9:26,9:27,10:00,10:00
11/9/2023,9:12,9:40,Appointment,1.4,8:50,8:50,8:57,8:57
11/9/2023,9:05,9:30,Appointment,3.4,8:39,8:39,8:57,8:57
11/9/2023,8:59,9:30,Appointment,2.5,8:45,8:46,,
11/9/2023,8:56,9:30,Appointment,3.5,8:36,8:36,8:57,8:57
11/9/2023,9:21,10:00,Appointment,5,8:21,8:22,,
11/9/2023,10:21,11:00,Appointment,3.1,8:14,8:15,8:58,8:58
11/9/2023,9:28,10:10,Appointment,3.9,8:25,8:26,8:57,8:58
11/9/2023,8:03,8:40,Appointment,3.8,7:34,7:35,7:47,7:47
11/9/2023,9:10,,Return,3.8,9:11,9:12,9:19,9:21
11/9/2023,7:02,8:30,Appointment,4.6,7:08,7:08,7:46,7:46
11/9/2023,7:57,8:30,Appointment,3.1,7:28,7:28,7:46,7:46
11/9/2023,7:55,8:30,Appointment,3.4,7:18,7:19,7:46,7:46
11/9/2023,11:30,12:00,Appointment,1.4,11:15,11:15,11:39,11:39
11/9/2023,23:59,,Return,28.9,,,,
11/9/2023,23:59,,Return,4,,,,
11/9/2023,23:59,,Return,2.5,,,,
11/9/2023,12:15,13:00,Appointment,5.1,,,,
11/9/2023,23:59,,Return,5.1,,,,
11/9/2023,23:59,,Return,1.4,,,,
11/9/2023,7:37,9:00,Appointment,18.7,6:39,6:40,,
11/9/2023,11:24,13:00,Appointment,19.9,13:08,13:08,13:55,13:55
11/9/2023,13:14,14:00,Appointment,7,13:40,13:45,14:04,14:04
11/9/2023,13:56,,Return,5.9,14:05,14:07,,
11/9/2023,13:56,,Return,1.3,14:08,14:08,,
11/9/2023,7:48,9:30,Appointment,17.9,6:38,6:39,,
11/9/2023,14:06,15:00,Appointment,7.5,11:19,11:19,11:39,11:39
11/9/2023,12:45,,Return,7.5,12:51,12:51,13:45,13:45
11/9/2023,9:58,10:30,Appointment,1.6,7:53,7:53,8:00,8:00
11/9/2023,6:42,8:30,Appointment,10.4,6:50,6:51,7:59,7:59
11/9/2023,7:47,8:20,Appointment,1.7,7:49,7:49,7:58,7:58
11/9/2023,7:19,8:20,Appointment,9.4,6:57,6:59,7:58,7:58
11/9/2023,7:42,8:40,Appointment,8.3,7:20,7:20,7:59,7:59
11/9/2023,7:12,8:10,Appointment,8.3,7:20,7:20,7:57,7:57
11/9/2023,7:20,8:20,Appointment,9.6,7:28,7:29,7:58,7:58
11/9/2023,7:35,8:10,Appointment,2.3,7:40,7:41,,
11/9/2023,9:02,10:20,Appointment,7.6,8:06,8:08,,
11/9/2023,11:56,,Return,8.3,12:51,12:52,13:21,13:21
11/9/2023,11:54,,Return,8.3,12:52,12:52,13:21,13:23
11/9/2023,10:41,,Return,9.6,10:41,10:41,10:59,10:59
11/9/2023,11:55,,Return,10.4,12:52,12:52,14:04,14:04
11/9/2023,11:52,,Return,9.4,12:52,12:52,13:53,13:53
11/9/2023,11:52,,Return,6,12:52,12:52,13:11,13:11
11/9/2023,7:35,8:20,Appointment,6,7:39,7:39,7:58,7:58
11/9/2023,10:57,,Return,18.4,11:00,11:00,12:08,12:10
11/9/2023,9:55,11:00,Appointment,9.1,9:47,9:47,10:22,10:22
11/9/2023,11:52,,Return,9.1,13:20,13:20,14:15,14:15
11/9/2023,6:50,8:20,Appointment,18.4,7:03,7:06,9:10,9:10
11/9/2023,11:59,,Return,5.1,13:20,13:20,13:58,13:58
11/9/2023,11:54,,Return,6.2,13:19,13:19,13:56,13:56
11/9/2023,11:58,,Return,7,13:16,13:16,14:04,14:14
11/9/2023,11:58,,Return,7,13:15,13:15,14:04,14:14
11/9/2023,11:54,,Return,10.4,13:15,13:15,14:22,14:26
11/9/2023,10:51,,Return,5,10:53,10:55,11:11,11:11
11/9/2023,11:57,,Return,5.5,13:15,13:15,13:56,13:56
11/9/2023,7:32,8:20,Appointment,5.1,8:52,8:52,9:10,9:10
11/9/2023,6:50,8:00,Appointment,9,8:06,8:06,,
11/9/2023,6:22,8:00,Appointment,23,7:00,7:00,8:48,8:50
11/9/2023,11:28,,Return,23,11:29,11:29,12:32,12:32
11/9/2023,7:00,8:15,Appointment,10.4,8:05,8:05,9:10,9:10
11/9/2023,7:14,8:10,Appointment,7,8:19,8:24,9:09,9:10
11/9/2023,7:14,8:10,Appointment,7,8:19,8:20,9:09,9:10
11/9/2023,8:06,8:50,Appointment,5.5,8:41,8:44,9:10,9:11
11/9/2023,9:45,10:30,Appointment,4.1,8:51,8:51,,
11/9/2023,9:53,10:40,Appointment,4.6,9:17,9:17,,
11/9/2023,11:01,12:00,Appointment,7.1,10:29,10:30,10:50,10:51
11/9/2023,8:42,9:20,Appointment,4.7,7:00,7:01,,
11/9/2023,8:21,9:00,Appointment,5,8:48,8:48,9:43,9:43
11/9/2023,11:55,,Return,6.1,12:17,12:17,13:30,13:43
11/9/2023,8:06,9:00,Appointment,6.2,8:30,8:30,9:11,9:11
11/9/2023,23:59,,Return,5,10:08,10:08,10:58,10:58
11/9/2023,11:58,,Return,3.9,12:16,12:16,12:59,13:03
11/9/2023,11:24,,Return,3.1,11:28,11:28,12:41,12:43
11/9/2023,7:20,8:00,Appointment,3.4,7:48,7:48,8:29,8:30
11/9/2023,7:41,8:20,Appointment,3.9,8:16,8:16,8:30,8:30
11/9/2023,7:27,8:10,Appointment,6.1,7:13,7:14,8:30,8:30
11/9/2023,7:33,8:10,Appointment,5.8,6:18,6:19,,
11/9/2023,8:00,8:40,Appointment,3.4,8:09,8:11,8:31,8:31
11/9/2023,7:49,8:30,Appointment,4,6:21,6:22,,
11/9/2023,8:12,9:00,Appointment,7.1,7:02,7:06,8:29,8:29
11/9/2023,8:11,8:50,Appointment,4.8,6:55,6:56,,
11/9/2023,8:10,8:50,Appointment,4.7,7:37,7:37,8:30,8:30
11/9/2023,7:59,8:40,Appointment,4.8,6:20,6:20,,
11/9/2023,8:50,9:30,Appointment,4.5,7:41,7:42,8:26,8:26
11/9/2023,12:29,,Return,2.9,12:25,12:25,12:41,12:43
11/9/2023,12:27,,Return,4.5,12:25,12:25,12:52,12:52
11/9/2023,12:19,,Return,3.9,12:25,12:25,12:41,12:43
11/9/2023,9:59,,Return,4.6,10:02,10:02,11:12,11:15
11/9/2023,23:59,,Return,3.4,10:02,10:02,10:47,10:47
11/9/2023,15:27,,Return,7.1,10:02,10:02,10:46,10:46
11/9/2023,11:54,,Return,3.4,12:16,12:16,12:56,12:56
11/9/2023,10:04,,Return,4.5,10:07,10:07,10:43,10:43
11/9/2023,8:40,9:20,Appointment,3.4,9:34,9:34,9:43,9:43
11/9/2023,23:59,,Return,3.4,10:08,10:08,10:34,10:34
11/9/2023,11:56,,Return,4.7,12:17,12:17,12:55,12:55
11/9/2023,9:47,10:40,Appointment,6.9,7:50,7:50,8:42,8:43
11/9/2023,8:33,9:20,Appointment,5.7,9:26,9:26,10:18,10:18
11/9/2023,7:45,8:30,Appointment,5,8:11,8:12,8:38,8:38
11/9/2023,7:37,8:30,Appointment,7,7:45,7:47,8:38,8:39
11/9/2023,7:17,8:10,Appointment,6.6,6:54,6:55,,
11/9/2023,7:26,8:20,Appointment,7,7:41,7:42,8:38,8:38
11/9/2023,8:01,8:40,Appointment,3,8:21,8:22,8:39,8:39
11/9/2023,6:48,8:40,Appointment,7.1,7:18,7:21,8:39,8:39
11/9/2023,8:01,8:40,Appointment,3,8:21,8:22,8:39,8:39
11/9/2023,7:07,8:00,Appointment,6.5,7:52,7:52,8:38,8:38
11/9/2023,7:14,8:10,Appointment,7.4,6:53,6:54,,
11/9/2023,9:11,10:00,Appointment,5.7,9:17,9:17,,
11/9/2023,9:11,10:00,Appointment,5.9,6:56,6:56,,
11/9/2023,9:07,9:50,Appointment,4.8,8:40,8:40,,
11/9/2023,8:57,9:50,Appointment,6.5,6:57,6:57,,
11/9/2023,8:55,9:50,Appointment,7.7,7:34,7:34,,
